creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
2,male,1,GB,260,162,79,2,17,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,162,62.55,79,30.5,2,0.77,16,6.18,259,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0
6,male,1,GB,160,100,15,1,44,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,80,62.99,14,11.02,1,0.79,32,25.2,127,20,60.61,1,3.03,0,0.0,12,36.36,33,0,,0,,0,,0,,0
10,male,1,GB,288,187,71,2,28,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,185,64.69,71,24.83,2,0.7,28,9.79,286,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0
11,male,1,GB,208,142,53,3,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,139,68.47,51,25.12,3,1.48,10,4.93,203,3,60.0,2,40.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0
12,male,1,GB,107,66,33,0,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,66,61.68,33,30.84,0,0.0,8,7.48,107,0,,0,,0,,0,,0,0,,0,,0,,0,,0
13,male,1,GB,270,241,21,4,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,227,88.67,21,8.2,4,1.56,4,1.56,256,14,100.0,0,0.0,0,0.0,0,0.0,14,0,,0,,0,,0,,0
19,male,1,GB,139,95,31,3,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,94,68.12,31,22.46,3,2.17,10,7.25,138,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
22,custom,1,GB,128,79,45,0,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,79,62.2,44,34.65,0,0.0,4,3.15,127,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
24,female,1,GB,108,82,23,0,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,82,75.93,23,21.3,0,0.0,3,2.78,108,0,,0,,0,,0,,0,0,,0,,0,,0,,0
26,male,1,GB,231,165,60,1,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,162,71.05,60,26.32,1,0.44,5,2.19,228,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
27,male,1,GB,168,129,32,1,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,126,76.83,31,18.9,1,0.61,6,3.66,164,3,75.0,1,25.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
28,,1,GB,105,101,3,0,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,101,96.19,3,2.86,0,0.0,1,0.95,105,0,,0,,0,,0,,0,0,,0,,0,,0,,0
33,male,1,GB,189,139,45,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,139,73.54,45,23.81,0,0.0,5,2.65,189,0,,0,,0,,0,,0,0,,0,,0,,0,,0
37,male,1,GB,161,112,34,1,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,111,69.38,34,21.25,1,0.63,14,8.75,160,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
38,female,1,GB,190,102,77,2,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,97,52.43,77,41.62,2,1.08,9,4.86,185,5,100.0,0,0.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0
43,male,1,US,101,91,7,1,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,84,94.38,4,4.49,1,1.12,0,0.0,89,7,58.33,3,25.0,0,0.0,2,16.67,12,0,,0,,0,,0,,0
44,male,1,GB,510,401,61,3,45,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,389,79.39,53,10.82,3,0.61,45,9.18,490,12,60.0,8,40.0,0,0.0,0,0.0,20,0,,0,,0,,0,,0
47,male,1,GB,204,113,76,0,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,111,55.22,76,37.81,0,0.0,14,6.97,201,2,66.67,0,0.0,0,0.0,1,33.33,3,0,,0,,0,,0,,0
50,male,1,GB,106,63,38,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,62,59.05,38,36.19,0,0.0,5,4.76,105,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
